Row RHS_Value
105061 -15.7567
105062 -17.143
105063 -5.98658
105064 -5.605
105065 -23.6615
105066 -4.34831
105067 6.4504
105068 -33.2156
105069 -2.8707
105070 -11.0196
105071 -15.4208
105072 5.18322
105073 -0.221924
105074 -13.1073
105075 -0.296772
105076 -17.9024
105077 1.70552
105078 -4.22507
105079 -10.3604
105080 -23.1548
105081 14.9043
105082 -8.09797
105083 -18.6313
105084 5.1846
105085 -25.3554
105086 -3.30116
105087 0.998691
105088 11.6944
105089 2.15546
105090 9.28335
105091 -2.13896
105092 11.8777
105093 -1.35453
105094 -10.0126
105095 -7.31203
105096 19.3755
105097 -15.391
105098 -1.41536
105099 -7.88927
105100 -10.1913
105101 2.15385
105102 -5.01253
105103 -10.1315
105104 -8.16669
105105 14.0412
105106 -4.43144
105107 17.9945
105108 -8.33069
105109 -3.85017
105110 6.02862
105111 8.49008
105112 -7.33436
105113 -14.977
105114 -13.3564
105115 -15.584
105116 -8.84399
105117 -27.7211
105118 -10.7008
105119 -12.7324
105120 68.5819
105121 81.5258
105122 101.839
105123 91.48
105124 119.679
105125 128.137
105126 144.283
105127 129.191
105128 145.447
105129 153.129
105130 158.851
105131 154.701
105132 165.919
105133 167.671
105134 164.623
105135 166.565
105136 66.989
105137 70.9352
105138 78.8909
105139 94.1027
105140 111.984
105141 117.135
105142 110.563
105143 134.049
105144 142.256
105145 142.677
105146 144.865
105147 163.685
105148 153.833
105149 181.936
105150 161.869
105151 150.907
105152 -13.7048
105153 -16.2719
105154 -15.3687
105155 -15.2546
105156 -30.4132
105157 -28.142
105158 -33.0217
105159 -25.1473
105160 -55.1299
105161 -21.2584
105162 -55.7922
105163 -34.3086
105164 -32.1722
105165 -38.7103
105166 -53.6723
105167 -21.9532
105168 -3.44466
105169 -2.96268
105170 -11.6359
105171 -23.4951
105172 -14.9087
105173 -24.0194
105174 -40.5853
105175 -57.2599
105176 -27.5596
105177 -64.3302
105178 -29.3963
105179 -45.1196
105180 -53.4498
105181 -46.2555
105182 -31.518
105183 -55.9747
105184 -8.51761
105185 -6.64052
105186 -29.0559
105187 6.24074
105188 -15.4716
105189 -32.3521
105190 -45.6344
105191 -21.394
105192 -53.2624
105193 -27.8803
105194 -41.4588
105195 -41.4783
105196 -41.8801
105197 -43.0888
105198 -37.893
105199 -23.4298
105200 -18.4414
105201 -34.6036
105202 3.44455
105203 -22.7203
105204 -28.5902
105205 -53.3238
105206 -2.84406
105207 -52.0895
105208 -23.9167
105209 -52.3232
105210 -31.0943
105211 -57.3202
105212 -36.77
105213 -55.1219
105214 -33.8953
105215 -50.6723
105216 -6.61771
105217 -4.8782
105218 15.762
105219 -7.71489
105220 5.86249
105221 -9.88986
105222 -2.86177
105223 -8.23836
105224 -3.38236
105225 -19.2683
105226 0.563683
105227 -6.42381
105228 -29.2234
105229 5.12861
105230 2.09904
105231 -11.1463
105232 -10.7031
105233 3.20529
105234 -16.4446
105235 9.61548
105236 -14.7599
105237 5.04289
105238 -16.3905
105239 -11.9108
105240 -11.2188
105241 1.23279
105242 -27.3605
105243 -31.8861
105244 2.22134
105245 -32.9261
105246 -20.1538
105247 -22.0734
105248 -4.44765
105249 -12.2105
105250 10.6495
105251 -12.2456
105252 16.352
105253 -17.0092
105254 -0.23358
105255 10.6982
105256 18.0308
105257 -15.1407
105258 17.8908
105259 15.0392
105260 -2.56912
105261 8.85797
105262 12.8818
105263 1.01418
105264 -17.4347
105265 9.82091
105266 -31.9785
105267 11.3166
105268 -29.4934
105269 -3.56925
105270 -12.2541
105271 -0.84225
105272 -20.7427
105273 3.07956
105274 -9.8602
105275 -0.995024
105276 -6.51503
105277 -1.08847
105278 -14.7595
105279 1.45772
105280 -6.18532
105281 -31.1272
105282 2.27824
105283 -29.0145
105284 7.12514
105285 -30.2542
105286 9.78496
105287 -13.7996
105288 4.90184
105289 -15.6888
105290 1.18146
105291 -12.2847
105292 5.92345
105293 -19.704
105294 -12.2006
105295 -17.8791
105296 -9.30722
105297 -3.98762
105298 -16.9237
105299 -5.80067
105300 -30.654
105301 2.3967
105302 -6.23594
105303 8.56303
105304 -15.4492
105305 3.96182
105306 7.17655
105307 28.6182
105308 -19.9817
105309 19.5283
105310 -2.01914
105311 11.2028
105312 3.92725
105313 -11.9688
105314 -10.2552
105315 -29.0647
105316 -7.71076
105317 -13.9649
105318 0.643311
105319 -41.5977
105320 -16.1227
105321 -0.572196
105322 -11.7834
105323 -40.4153
105324 5.15736
105325 -37.4809
105326 -16.5409
105327 -15.4092
105328 14.4502
105329 -11.5824
105330 3.67589
105331 -6.0499
105332 3.36474
105333 9.10144
105334 -22.5006
105335 7.58863
105336 7.69099
105337 -4.3358
105338 -12.9441
105339 14.8125
105340 -35.0362
105341 11.6082
105342 -17.4749
105343 -1.11848
105344 -9.26377
105345 21.9094
105346 -8.37061
105347 21.996
105348 -9.00416
105349 6.23322
105350 0.527176
105351 15.3419
105352 -6.84225
105353 9.89752
105354 -0.435401
105355 -7.50652
105356 16.6442
105357 -18.1516
105358 9.64827
105359 13.1865
105360 2.49407
105361 -12.8438
105362 9.90053
105363 -15.4333
105364 8.42872
105365 -11.0287
105366 7.54211
105367 -5.51948
105368 4.71335
105369 -17.5799
105370 -8.82222
105371 -13.8308
105372 -18.5623
105373 -2.57419
105374 -18.5759
105375 -19.6324
105376 67.039
105377 83.5225
105378 81.1485
105379 106.857
105380 92.7443
105381 122.544
105382 121.093
105383 147.817
105384 133.252
105385 143.447
105386 149.291
105387 161.607
105388 169.857
105389 170.22
105390 177.389
105391 159.438
105392 75.369
105393 96.1946
105394 101.854
105395 95.4918
105396 109.204
105397 113.588
105398 128.658
105399 106.854
105400 123.15
105401 133.851
105402 135.209
105403 139.747
105404 164.867
105405 151.065
105406 158.327
105407 163.445
105408 12.2681
105409 -0.00605723
105410 -2.47445
105411 -15.6616
105412 12.686
105413 -13.0368
105414 -25.5175
105415 -45.9742
105416 -17.5758
105417 -56.7389
105418 -32.2002
105419 -42.9718
105420 -54.9169
105421 -39.1939
105422 -44.3162
105423 -66.5112
105424 -15.0137
105425 -12.3652
105426 -28.1115
105427 8.14496
105428 -16.8463
105429 -20.4205
105430 -38.2572
105431 -14.1386
105432 -57.2264
105433 -9.1653
105434 -42.8826
105435 -32.212
105436 -29.7822
105437 -40.8115
105438 -45.1093
105439 -15.02
105440 -19.0009
105441 -25.9899
105442 3.84761
105443 -18.3946
105444 -25.8045
105445 -37.1837
105446 -22.0669
105447 -55.3372
105448 -14.5136
105449 -52.6311
105450 -19.007
105451 -41.4948
105452 -39.3301
105453 -40.7302
105454 -23.6804
105455 -42.441
105456 -8.90094
105457 -5.4272
105458 -17.5511
105459 -25.9855
105460 -29.9632
105461 -23.9793
105462 -53.2517
105463 -14.4241
105464 -50.0932
105465 -26.1525
105466 -55.9459
105467 -35.6975
105468 -59.448
105469 -36.1594
105470 -49.5659
105471 -36.5093
105472 -9.05154
105473 -13.3589
105474 0.649925
105475 -3.15932
105476 4.84487
105477 -15.228
105478 -3.45118
105479 -21.5672
105480 4.54044
105481 -3.95272
105482 -9.88266
105483 -28.3291
105484 13.8519
105485 -25.4764
105486 -0.847751
105487 -11.1633
105488 -18.9656
105489 -6.72471
105490 0.85705
105491 -7.13549
105492 -16.509
105493 -9.71469
105494 -26.221
105495 11.6309
105496 -21.7019
105497 -13.2901
105498 -21.8892
105499 3.32591
105500 -50.9233
105501 2.58051
105502 -21.5978
105503 -10.6122
105504 -12.7258
105505 12.3939
105506 -17.2299
105507 1.95501
105508 -11.561
105509 -1.61856
105510 4.79766
105511 -11.7675
105512 9.93282
105513 6.18519
105514 6.83891
105515 -15.6159
105516 23.872
105517 -13.3372
105518 3.99015
105519 -0.146008
105520 0.535852
105521 -22.6529
105522 -1.75431
105523 -27.7624
105524 3.08186
105525 -23.4259
105526 -8.86177
105527 0.708336
105528 2.18178
105529 -8.60226
105530 -4.42512
105531 8.786
105532 -14.0304
105533 3.55019
105534 -13.5239
105535 1.41754
105536 -9.37139
105537 3.38193
105538 -28.5643
105539 -4.08585
105540 -28.7177
105541 -0.618362
105542 -7.6274
105543 1.61718
105544 -14.7772
105545 -3.01755
105546 1.74684
105547 6.29389
105548 -12.6137
105549 -4.76059
105550 -9.74995
105551 -4.32972
105552 15.4699
105553 -24.0272
105554 8.05763
105555 -21.1248
105556 13.4062
105557 -17.644
105558 11.6858
105559 -19.0476
105560 3.51719
105561 5.39356
105562 7.66499
105563 -11.1287
105564 20.0511
105565 -9.62242
105566 1.32454
105567 0.215445
105568 -9.33662
105569 -6.07469
105570 -12.111
105571 3.2143
105572 -23.6485
105573 8.79687
105574 -22.7493
105575 7.45482
105576 -19.3692
105577 -12.0895
105578 -19.9557
105579 4.6054
105580 -47.1788
105581 -2.7712
105582 -24.4651
105583 -18.3418
105584 3.52682
105585 1.28571
105586 -3.81095
105587 -0.998265
105588 6.47027
105589 -0.62861
105590 17.7867
105591 -7.83413
105592 1.13405
105593 8.45498
105594 6.78878
105595 -29.6477
105596 23.8827
105597 -33.658
105598 7.89443
105599 -7.75021
105600 2.4874
105601 -5.35322
105602 4.52924
105603 5.70176
105604 1.71164
105605 4.41985
105606 -7.40564
105607 9.94149
105608 15.7886
105609 -2.59564
105610 -8.22959
105611 13.9952
105612 -15.219
105613 23.3038
105614 -5.02279
105615 4.03594
105616 -13.75
105617 6.6936
105618 -4.677
105619 -7.95829
105620 -15.2633
105621 -10.1537
105622 2.08912
105623 -3.21544
105624 -13.3013
105625 -27.5995
105626 -14.2497
105627 -26.3787
105628 3.30247
105629 -37.0355
105630 -6.57639
105631 -16.8866
105632 80.7303
105633 89.606
105634 100.369
105635 92.0624
105636 122.129
105637 126.885
105638 138.538
105639 130.282
105640 136.964
105641 150.471
105642 150.619
105643 165.597
105644 159.409
105645 180.107
105646 161.655
105647 177.561
105648 79.5661
105649 87.6582
105650 98.5392
105651 117.394
105652 117.36
105653 130.61
105654 119.881
105655 131.873
105656 147.286
105657 140
105658 157.178
105659 164.037
105660 164.475
105661 184.77
105662 175.461
105663 160.072
105664 -12.3839
105665 -1.15598
105666 -5.93895
105667 -6.63009
105668 -14.3139
105669 -14.9373
105670 -23.7656
105671 -23.6195
105672 -51.8786
105673 -14.9882
105674 -49.6837
105675 -31.6244
105676 -27.5229
105677 -39.28
105678 -47.5754
105679 -22.0847
105680 3.48384
105681 -9.13415
105682 -19.7031
105683 -21.5165
105684 -8.21577
105685 -23.6615
105686 -35.1719
105687 -51.0624
105688 -21.5369
105689 -54.8873
105690 -23.8156
105691 -37.9139
105692 -49.1504
105693 -39.2606
105694 -31.4877
105695 -56.8167
105696 -5.95568
105697 -16.0772
105698 -25.8018
105699 -7.01301
105700 -18.2031
105701 -43.6815
105702 -55.9243
105703 -27.1653
105704 -56.7521
105705 -29.5385
105706 -44.9297
105707 -48.832
105708 -44.4114
105709 -53.2779
105710 -43.9402
105711 -32.9449
105712 -21.6952
105713 -20.8774
105714 -0.339348
105715 -16.4209
105716 -39.7959
105717 -53.8773
105718 -23.0408
105719 -57.2032
105720 -34.056
105721 -56.987
105722 -46.4178
105723 -60.691
105724 -65.1821
105725 -63.3874
105726 -53.6568
105727 -57.3638
105728 -16.8696
105729 -0.669243
105730 -4.49185
105731 -9.93328
105732 -24.7415
105733 -12.0394
105734 -17.1614
105735 -9.32572
105736 -9.12874
105737 -12.0346
105738 -1.85469
105739 -5.19174
105740 -29.7397
105741 5.25048
105742 2.57131
105743 -6.81456
105744 4.99263
105745 -11.4692
105746 -13.3515
105747 -24.3046
105748 -10.8362
105749 -22.1183
105750 -24.1974
105751 -33.7999
105752 -8.15454
105753 -15.2177
105754 -28.2067
105755 -43.2905
105756 -2.21531
105757 -43.4335
105758 -21.1217
105759 -29.227
105760 -10.0462
105761 -0.657914
105762 -16.5085
105763 6.28757
105764 -11.0786
105765 -12.2557
105766 -23.1977
105767 16.3712
105768 -6.49532
105769 -9.45754
105770 -2.93674
105771 10.5508
105772 -23.441
105773 6.74291
105774 -0.279157
105775 -0.621579
105776 -6.50239
105777 -9.40305
105778 -4.76151
105779 -16.0097
105780 -9.59011
105781 -27.2888
105782 1.46032
105783 -33.5949
105784 -5.63572
105785 -21.828
105786 -8.93288
105787 -29.4139
105788 -6.59224
105789 -27.2915
105790 -15.0784
105791 -16.1241
105792 -3.74213
105793 -7.65337
105794 -9.25169
105795 3.2048
105796 0.0756336
105797 -10.0117
105798 -13.4981
105799 8.62982
105800 -20.9677
105801 -4.78296
105802 -26.5059
105803 -10.5706
105804 -25.6383
105805 -16.1495
105806 -36.2764
105807 -20.1391
105808 -6.32691
105809 4.75742
105810 8.65779
105811 6.31249
105812 -7.57266
105813 3.52842
105814 30.0101
105815 3.55612
105816 13.351
105817 -7.65071
105818 24.1446
105819 10.1994
105820 -1.56381
105821 2.51182
105822 9.44899
105823 -2.45033
105824 17.9641
105825 -8.68897
105826 9.31906
105827 -23.9176
105828 5.41271
105829 10.9836
105830 7.91176
105831 -8.65183
105832 -12.6449
105833 18.8434
105834 -10.807
105835 -15.4149
105836 1.75977
105837 -13.9915
105838 -21.5043
105839 0.607352
105840 -8.90893
105841 7.31082
105842 -16.6535
105843 14.5403
105844 -2.78762
105845 23.2498
105846 -12.36
105847 20.3517
105848 13.3927
105849 0.861175
105850 -0.154869
105851 17.3986
105852 -17.0695
105853 15.2437
105854 -2.74439
105855 -4.77159
105856 10.1458
105857 -14.8219
105858 19.3445
105859 -17.1616
105860 12.6178
105861 -15.3535
105862 19.365
105863 -4.17545
105864 8.59564
105865 -3.23525
105866 3.87038
105867 -9.1477
105868 23.4925
105869 -19.6832
105870 10.9999
105871 13.9074
105872 -10.7758
105873 11.5318
105874 -23.1045
105875 11.9615
105876 -19.0178
105877 13.7933
105878 -27.0253
105879 14.5892
105880 -28.9242
105881 -1.64785
105882 -35.8595
105883 3.72107
105884 -41.6743
105885 8.34969
105886 -36.8446
105887 -13.8196
105888 80.4103
105889 82.8767
105890 102.359
105891 111.825
105892 126.155
105893 112.034
105894 159.234
105895 127.659
105896 165.771
105897 133.179
105898 182.279
105899 149.779
105900 207.064
105901 161.752
105902 204.354
105903 161.097
105904 79.6615
105905 95.4486
105906 114.547
105907 104.185
105908 118.668
105909 137.936
105910 132.683
105911 139.975
105912 129.15
105913 166.89
105914 146.337
105915 180.729
105916 173.936
105917 189.213
105918 175.206
105919 196.698
105920 -11.937
105921 4.8596
105922 -24.3728
105923 -10.2665
105924 -11.0564
105925 -6.70988
105926 -31.2358
105927 -38.1576
105928 -17.1897
105929 -53.3963
105930 -13.6558
105931 -40.9514
105932 -39.033
105933 -34.5038
105934 -29.8204
105935 -62.8592
105936 -4.63182
105937 -36.0909
105938 -14.0944
105939 -28.0036
105940 -12.3813
105941 -47.6553
105942 -39.464
105943 -41.894
105944 -53.4555
105945 -22.1844
105946 -43.4342
105947 -46.0149
105948 -33.0694
105949 -52.1457
105950 -50.1798
105951 -25.8056
105952 -19.1972
105953 -9.62653
105954 -18.1693
105955 -10.5499
105956 -40.6735
105957 -39.3636
105958 -56.2371
105959 -56.668
105960 -38.2132
105961 -48.1183
105962 -54.4957
105963 -38.5005
105964 -74.5769
105965 -42.3268
105966 -49.1042
105967 -46.6162
105968 -2.93784
105969 -4.97684
105970 -18.7425
105971 -19.0223
105972 -31.2117
105973 -41.0234
105974 -50.135
105975 -29.9321
105976 -48.4716
105977 -45.8142
105978 -53.887
105979 -64.4392
105980 -56.8509
105981 -64.448
105982 -55.3978
105983 -53.8577
105984 -13.3252
105985 -16.6769
105986 -17.4002
105987 -12.9583
105988 -15.9832
105989 -13.5782
105990 -28.0643
105991 -16.9193
105992 -10.6782
105993 4.3948
105994 -22.7721
105995 -19.3076
105996 0.731223
105997 -13.0192
105998 -3.48383
105999 2.25592
106000 -23.7045
106001 -9.65163
106002 -11.0799
106003 -12.8967
106004 -21.5515
106005 -27.913
106006 -31.1826
106007 -10.5243
106008 -22.494
106009 -38.7487
106010 -19.7759
106011 -23.5266
106012 -48.7856
106013 -18.4274
106014 -16.4546
106015 -27.4292
106016 0.513146
106017 -6.90824
106018 -2.05877
106019 -11.9972
106020 -6.00123
106021 -8.80008
106022 -0.188003
106023 -20.0025
106024 -2.44262
106025 -1.22896
106026 -16.8928
106027 -20.6535
106028 0.235086
106029 -19.2806
106030 -15.1198
106031 -4.35834
106032 -19.0796
106033 8.42838
106034 -15.3705
106035 0.166607
106036 -9.30023
106037 -8.83079
106038 -24.5632
106039 9.6531
106040 -14.8984
106041 -16.9175
106042 -17.0479
106043 -5.18876
106044 -28.9573
106045 -6.36154
106046 -21.5097
106047 -13.1204
106048 14.1697
106049 -6.57627
106050 7.99954
106051 -10.239
106052 5.25244
106053 -14.6878
106054 25.482
106055 -14.3373
106056 2.82889
106057 -15.8117
106058 3.33154
106059 -8.1042
106060 -8.56881
106061 -18.3007
106062 -12.9987
106063 -17.6085
106064 9.17674
106065 1.35098
106066 -2.6022
106067 11.6756
106068 3.53783
106069 20.5536
106070 -1.74353
106071 19.0891
106072 -6.73836
106073 32.4946
106074 -1.83893
106075 11.7865
106076 11.3747
106077 11.6591
106078 -6.68747
106079 12.3734
106080 -11.0786
106081 -3.80265
106082 -0.93441
106083 -1.47951
106084 -5.4778
106085 -7.63433
106086 5.6023
106087 -8.67313
106088 3.48466
106089 -24.9094
106090 4.66851
106091 -8.00655
106092 -18.4731
106093 -13.1646
106094 -5.59759
106095 -23.4869
106096 21.3902
106097 -14.7262
106098 8.03622
106099 -12.8165
106100 4.70951
106101 4.12203
106102 8.74791
106103 -6.13855
106104 -6.50925
106105 13.8459
106106 -5.03065
106107 -14.6514
106108 12.337
106109 -22.0213
106110 -4.64053
106111 -0.593327
106112 -10.1575
106113 18.6795
106114 -15.967
106115 21.346
106116 -10.5857
106117 14.9789
106118 -23.6988
106119 15.7595
106120 3.9312
106121 -6.25224
106122 -8.65648
106123 6.71155
106124 -14.5375
106125 15.8678
106126 -3.27924
106127 -6.02271
106128 12.9327
106129 -5.10009
106130 27.5409
106131 -12.7436
106132 10.2024
106133 -20.5606
106134 28.8265
106135 -15.4291
106136 -1.03963
106137 -34.7646
106138 -7.51317
106139 -24.9176
106140 4.55154
106141 -37.8282
106142 -10.3153
106143 -10.6577
106144 67.9949
106145 111.126
106146 92.8001
106147 119.71
106148 118.218
106149 167.453
106150 136.86
106151 171.739
106152 139.923
106153 183.483
106154 159.284
106155 197.756
106156 166.159
106157 202.346
106158 173.926
106159 186.169
106160 77.8986
106161 82.5607
106162 95.292
106163 109.292
106164 135.86
106165 118.235
106166 150.173
106167 127.967
106168 178.804
106169 151.028
106170 189.857
106171 163.551
106172 202.278
106173 189.046
106174 199.371
106175 171.743
106176 -5.0829
106177 -19.1317
106178 -1.11984
106179 -20.3317
106180 -24.3803
106181 -20.4256
106182 -37.7865
106183 -28.4756
106184 -54.413
106185 -10.633
106186 -54.3751
106187 -21.4239
106188 -35.7734
106189 -28.7234
106190 -49.8532
106191 -9.54424
106192 -17.0132
106193 1.23139
106194 -37.3246
106195 -21.9129
106196 -28.2593
106197 -28.1001
106198 -54.8121
106199 -54.6721
106200 -31.5888
106201 -63.479
106202 -27.4505
106203 -41.0652
106204 -57.4522
106205 -42.4353
106206 -30.4747
106207 -64.2776
106208 4.51005
106209 -35.3195
106210 -25.5301
106211 -20.3089
106212 -19.4183
106213 -60.8804
106214 -52.3786
106215 -36.807
106216 -58.2012
106217 -33.9022
106218 -48.2076
106219 -58.2164
106220 -43.7511
106221 -58.6466
106222 -50.2423
106223 -32.5602
106224 -30.8501
106225 -19.8179
106226 -6.89121
106227 -19.2282
106228 -45.0042
106229 -50.6585
106230 -33.1257
106231 -52.4607
106232 -37.3727
106233 -56.001
106234 -52.6328
106235 -62.3396
106236 -70.1492
106237 -66.6939
106238 -51.5036
106239 -67.0062
106240 -9.02224
106241 -9.87627
106242 -0.824512
106243 -13.2139
106244 -8.29061
106245 -16.5269
106246 -9.69684
106247 -12.9298
106248 -5.55411
106249 -19.4357
106250 -3.47143
106251 -16.3425
106252 -29.7975
106253 -2.11859
106254 -1.43155
106255 -14.3517
106256 -4.24049
106257 -7.976
106258 -13.6453
106259 -4.42444
106260 -10.8268
106261 -7.0999
106262 -21.3468
106263 -17.6318
106264 -15.2573
106265 -4.81712
106266 -40.1814
106267 -33.4616
106268 -14.1871
106269 -36.5415
106270 -29.0149
106271 -21.504
106272 -15.4024
106273 4.29947
106274 -7.25876
106275 9.56721
106276 4.14515
106277 -1.31947
106278 -7.78685
106279 17.6603
106280 9.77491
106281 -18.8932
106282 16.1013
106283 1.8858
106284 -8.64943
106285 0.570763
106286 14.0291
106287 -5.24146
106288 -11.7559
106289 -6.32338
106290 -3.87885
106291 -3.63139
106292 -3.38823
106293 -14.2595
106294 7.16685
106295 -20.598
106296 -9.63133
106297 -5.41183
106298 -12.3625
106299 -14.4295
106300 -6.15771
106301 -12.6899
106302 -17.491
106303 -2.3035
106304 -15.8362
106305 -5.90581
106306 -3.17637
106307 3.92476
